,tweet,label,char_count,word_count,proper,processed_tweet,label_enc,char_count_p,word_count_p
2143,RT @PolitiFactWisc: Are 34% of WI renters at risk of eviction amid the COVID-19 pandemic? We rate this Mostly True. https://t.co/1r3bML8lN1,fake,139,21,True,rt 34 wi renters risk eviction amid covid19 pandemic rate mostly true,0,69,12
2144,"@dgm415 @ABCWorldNews You’re buying a false story. My mom is in a nursing home, stage 4 dementia, lifelong asthma. She had COVID with no symptoms. You want to know why? She has taken vitamin D for 20 years. There is a 99.8% survival rate. Wake up and take off the damn masks already.",fake,283,53,False,you’re buying false story mom nursing home stage 4 dementia lifelong asthma covid19 symptoms want know taken vitamin 20 years 998 survival rate wake take damn masks already,0,172,28
2145,On the left we see the hotspots we've been tracking for weeks. On the right southern states that may be following behind them—cases have quadrupled since June 1. https://t.co/sKRJ6gNVKv,real,185,29,True,left see hotspots weve tracking weeks right southern states may following behind them—cases quadrupled since june 1,1,115,17
2146,#IndiaFightsCorona: Total Recoveries in India surpass 26 lakh Increasing Recovery Rate is coupled with a consistently falling Case Fatality Rate #StaySafe #IndiaWillWin https://t.co/KJpcdzQSue,real,192,23,True,indiafightscorona total recoveries india surpass 26 lakh increasing recovery rate coupled consistently falling case fatality rate stays indiawillwin,1,148,18
2147,"Bollywood actor Aamir Khan actually found a unique way to help the poor people.He filled a truck carrying a bag of flour and went to a locality and called people from their homes, and it was said that only 1 kg. You will get flour…",fake,231,45,True,bollywood actor amir khan actually found unique way help poor people filled truck carrying bag flour went locality called people homes said 1 kg get flour…,0,155,26
2148,NEW: In a Sept. 15 interview Fox News aired a conspiracy theory that has been debunked since the beginning of the coronavirus pandemic https://t.co/kGK0oFuDIL,fake,158,24,True,new sept 15 interview fox news aired conspiracy theory debunked since beginning coronavirus pandemic,0,100,14
2149,Our combined total of confirmed and probable cases remains at 1504. The number of recovered cases is unchanged at 1481. One case remains active. There are no additional deaths to report. There is no one in New Zealand receiving hospital-level care for COVID-19.,real,261,43,True,combined total confirmed probable cases remains 1504 number recovered cases unchanged 1481 one case remains active additional deaths report one new zealand receiving hospitallevel care covid19,1,192,26
2150,All International passengers landing at Mumbai airport have to undergo 7 days paid #InstitutionalQuarantine &amp; thereafter 7 days #HomeQuarantine. In case passenger requests for an exemption for quarantine from https://t.co/gUc5Pa2v5s... (1/2) https://t.co/v5leOjwMCb,real,269,32,True,international passengers landing mumbai airport undergo 7 days paid institutionalquarantine camp thereafter 7 days homequarantine case passenger requests exemption quarantine 12,1,177,21
2151,Kids are not allowed to say goodbye to their parents before being hospitalized for COVID-19.,fake,92,15,True,kids allowed say goodbye parents hospitalized covid19,0,53,7
2152,...case need to be tested once between day 5 and day 9 of coming into contact. A study by researchers at Johns Hopkins Bloomberg School of Public Health Johns Hopkins School of Medicine National Institute of Allergy&amp; Infectious Diseases says based on... (2/3),real,263,43,True,case need tested day 5 day 9 coming contact study researchers johns hopkins bloomberg school public health johns hopkins school medicine national institute allergyamp infectious diseases says based 23,1,200,29
2153,President Donald Trump ???put a hold on ALL EVICTIONS through December.??�,fake,74,11,True,president donald trump put hold evictions december�,0,51,7
2154,490 new cases of #COVID19Nigeria; Lagos-118 Delta-84 Ebonyi-68 FCT-56 Plateau-39 Edo-29 Katsina-21 Imo-13 Ondo-12 Adamawa-11 Osun-8 Ogun-8 Rivers-6 Kano-5 Enugu-3 Bauchi-3 Akwa Ibom-3 Kogi-1 Oyo-1 Bayelsa-1 24567 confirmed 9007 discharged 565 deaths https://t.co/ZIOXhtme3z,real,273,33,True,490 new cases covid19nigeria lagos118 delta84 ebonyi68 fct56 plateau39 edo29 katsina21 imo13 ondo12 adamawa11 osun8 ogun8 rivers6 kano5 enugu3 bauchi3 aqua ibom3 kogi1 oyo1 bayelsa1 24567 confirmed 9007 discharged 565 deaths,1,224,31
2155,Update from the @minhealthnz Today we have 1 new case of COVID-19 to report in managed isolation facilities in New Zealand. ​ ​ It has been 76 days since the last case of COVID-19 was acquired locally from an unknown source.,real,224,41,True,update today 1 new case covid19 report managed isolation facilities new zealand ​ ​ 76 days since last case covid19 acquired locally unknown source,1,147,24
2156,Yesterday our laboratories processed 3289 tests bringing the total number of tests completed to date to 490232. There were 720 swabs taken in managed isolation and quarantine facilities yesterday. Thanks to everyone who has come forward to be tested.,real,250,39,True,yesterday laboratories processed 3289 tests bringing total number tests completed date 490232 720 swabs taken managed isolation quarantine facilities yesterday thanks everyone come forward tested,1,195,25
2157,China is planning to kill coronavirus patients.,fake,47,7,True,china planning kill coronavirus patients,0,40,5
2158,"Orwell not dead, but living under a bridge (continued) https://t.co/EmtpRMdV16 #government #toiletpaper #homelessness #coronavirus",fake,130,14,True,orwell dead living bridge continued government toilet paper homelessness coronavirus,0,84,10
2159,@tmccormick @alexismadrigal @pplscouncil @kissane @karaoehler @opencollect @piamancini @ntnsndr @TheSELC Two weeks ago there was nothing. Now there are dozens of people contributing to a project we think could make a real difference. If this thing becomes an institution that is required over the long haul we’ll find the ways to deal with $$$.,real,344,53,False,two weeks ago nothing dozens people contributing project think could make real difference thing becomes institution required long haul we’ll find ways deal,1,155,23
2160,Local Man Sick To Fucking Death Hearing About The Coronavirus https://t.co/OpFztCN2EA,fake,85,11,True,local man sick fucking death hearing coronavirus,0,48,7
2161,A further 3105 #COVID19 cases have been confirmed in the UK - and the number seems to be rising rapidly having ticked over 1000 only a few weeks ago Sky's Ed Conway writes https://t.co/KEiW4kl4Gj,real,195,34,True,3105 covid19 cases confirmed uk — number seems rising rapidly ticked 1000 weeks ago skys ed conway writes,1,105,18
2162,When I declared a public health emergency of international concern on the 30th of January – the highest level of alarm under international law – there were less than 100 #COVID19 cases outside of #China and no deaths-@DrTedros https://t.co/yWd6JPND0V,real,250,39,True,declared public health emergency international concern 30th january — highest level alarm international law — less 100 covid19 cases outside china deaths,1,153,22
2163,RT @WHO: While people who never develop #COVID19 symptoms can also pass the virus to others it is still not clear to what extent this occu…,real,139,26,True,rt people never develop covid19 symptoms also pass virus others still clear extent occur…,1,89,14
2164,On #WorldHealthDay those on the front line are risking their lives for people whom they've never met before. Their courage cannot be underestimated. But they shouldn't have to work this hard. To protect the lives of healthcare workers every state needs stay-at-home orders NOW.,real,277,44,True,worldhealthday front line risking lives people theyve never met courage cannot underestimated shouldnt work hard protect lives healthcare workers every state needs stayathome orders,1,181,24
2165,An old man infected 300 people with coronavirus in Jaipur India through tobacco smoke.,fake,86,14,True,old man infected 300 people coronavirus jaipur india tobacco smoke,0,66,10
2166,A picture shows an eight-year-old boy infected with coronavirus. Prayers and shares on Facebook will help him.,fake,110,17,True,picture shows eightyearold boy infected coronavirus prayers shares facebook help,0,80,10
2167,Many countries have started to implement some of WHO’s recommended strategies to mitigate service disruptions such as triaging patients to identify priorities shifting to on-line patient consultations and changes to prescribing practices.-@DrTedros #COVID19,real,257,33,True,many countries started implement who’s recommended strategies mitigate service disruptions triaging patients identify priorities shifting online patient consultations changes prescribing practices covid19,1,204,22
2168,"The UK faces a ""tipping point"" where ""more restrictive measures"" could be brought in to slow the spread of #coronavirus the health secretary has told Sky News https://t.co/0Exkc1kf1h",real,182,28,True,uk faces “tipping point” “more restrictive measures” could brought slow spread coronavirus health secretary told sky news,1,121,17
2169,Entire Mumbai military lockdown for 10 days from Saturday please stock everythingOnly milk and medicine will be available,fake,121,18,True,entire mumbai military lockdown 10 days saturday please stock everythingonly milk medicine available,0,100,13
2170,GoI is following a phase-wise unlocking of activities. GoI has issued SOP on preventive measures to contain the spread of #COVID19 in skill or entrepreneurship training institutions higher educational institutions conducting doctoral courses &amp; post-graduate studies in... (1/2) https://t.co/r0wcYPrN2w,real,305,39,False,goi following phasewise unlocking activities goi issued sop preventive measures contain spread covid19 skill entrepreneurship training institutions higher educational institutions conducting doctoral courses camp postgraduate studies 12,1,236,27
2171,States reported ~28k new cases today. Because of greater testing availability we're confirming a larger percentage of cases than in March and April. Still the case numbers are growing quickly. Today's case number is the second-highest Monday in our data. https://t.co/Wx9PVLfNav,real,278,41,True,states reported 28k new cases today greater testing availability confirming larger percentage cases march april still case numbers growing quickly todays case number secondhighest monday data,1,191,26
2172,Trump Holds News Conference With Single Fox News Reporter About Coronavirus Origin and Treatments https://t.co/2lMqfQBm9V,fake,121,15,True,trump holds news conference single fox news reporter coronavirus origin treatments,0,82,11
2173,Coronavirus: 'A test the government must pass' - ministers urged to prioritise testing in schools https://t.co/oZAGUhhGtP,real,121,16,True,coronavirus test government must pass — ministers urged prioritize testing schools,1,82,11
2174,North East lockdown means 10 million people are now living under #coronavirus restrictions in Britain. Here's where restrictions are in place 👇 https://t.co/NyZLPJyfxM,real,167,23,True,north east lockdown means 10 million people living coronavirus restrictions britain heres restrictions place 👇,1,110,15
2175,Dr. Bilgehan Bilge's claims about the use of masks,fake,50,9,True,dr belgian bilges claims use masks,0,34,6
2176,Mumbai now has a state-of-the-art #COVID19 testing facility at @icmrnirrh. This high-end lab can test 🧪 1200 samples per day exponentially increasing testing and helping strengthen detection and treatment! #ICMRFightsCOVID19 @OfficeofUT @CMOMaharashtra @DrHVoffice https://t.co/Xu7XYqWemi,real,288,34,False,mumbai stateoftheart covid19 testing facility highend lab test 🧪 1200 samples per day exponentially increasing testing helping strengthen detection treatment icmrfightscovid19,1,175,21
2177,WEEKLY UPDATE: #COVID19 #Coronavirus ➡️Short-term forecasts of COVID-19 deaths in multiple countries 🔰Read full report here: https://t.co/cTwAd9ZwTS @sangeeta0312 @PNouvellet @krisparag1 @neil_ferguson https://t.co/ZLEkWIgTCV,real,225,22,True,weekly update covid19 coronavirus ➡️shortterm forecasts covid19 deaths multiple countries spreadfull report,1,107,12
2178,California's case numbers continue to grow. Arkansas showing increasing cases as well as increasing hospitalizations. https://t.co/OOQ3kcsxns,real,141,16,True,californias case numbers continue grow arkansas showing increasing cases well increasing hospitalizations,1,105,12
2179,The total number of confirmed cases of COVID-19 remains at 1210 which is the number we report to the World Health Organization. There is no one in New Zealand receiving hospital-level care for COVID-19.,real,202,34,True,total number confirmed cases covid19 remains 1210 number report world health organization one new zealand receiving hospitallevel care covid19,1,142,19
2180,A WhatsApp message claims that Italy announced the cure for COVID-19.,fake,69,11,True,whatsapp message claims italy announced cure covid19,0,52,7
2181,???Covid-19 is NOT killing people. Weak immune systems and bad doctors are.??�,fake,78,12,True,covid19 killing people weak immune systems bad doctors are�,0,59,9
2182,Muslims are hoarding food items being shared by the Indian government.,fake,70,11,True,muslims hoarding food items shared indian government,0,52,7
2183,Air conditioners fans may help spread the coronavirus. https://t.co/beTcYXil9W,real,78,9,True,air conditioners fans may help spread coronavirus,1,49,7
2184,Coronavirus: 500 Dundee students told to isolate after suspected COVID outbreak in halls of residence https://t.co/TFSckOu50j,real,125,16,True,coronavirus 500 dundee students told isolate suspected covid19 outbreak halls residence,1,87,11
2185,"The Corona virus or COVD-19 will reach any country sooner or later, and there is no doubt that many countries do not have any sophisticated diagnostic kits or equipment.
Please use as much * natural vitamin C as possible * to strengthen your immune system.",fake,256,44,True,coronavirus covd19 reach country sooner later doubt many countries sophisticated diagnostic kits equipment please use much natural vitamin c possible strengthen immune system,0,174,23
2186,Different lockdown rules are in place across the country with curfews for some and limits on household gatherings for others. Click below to find out what restrictions are in place in your area 👇 https://t.co/zFUWup75Js,real,219,35,True,different lockdown rules place across country curfews limits household gatherings others click find restrictions place area 👇,1,125,17
2187,#IndiaFightsCorona: The first of the clinical trial to be rolled out is a multiple arm phase 3 study that will be conducted in adult patients with mild to moderate #COVID19 at risk of complications. 👉https://t.co/n6oLbBAdBh #StaySafe #IndiaWillWin @MoHFW_INDIA @ICMRDELHI,real,271,39,True,indiafightscorona first clinical trial rolled multiple arm phase 3 study conducted adult patients mild moderate covid19 risk complications 👉 sstaysindiawillwin,1,159,20
2188,First shoutout to our colleagues right here on the COVID Racial Data Tracker—@dribram @jsssms and Adeline Gutierrez Nuñez and the team at the new BU Center for Antiracist Research. https://t.co/eF4c90UL2b,real,204,30,True,first shoutout colleagues right covid19 racial data tracker— adeline gutierrez nuñez team new bu center antiracist research,1,123,17
2189,"I am a citizen of our country,
but , the main problem of our country are not illiterate, the main problem is literate, people also behaves like illiterate. people are not taking serious of this #coronavirus 
I urge to @ArvindKejriwal @narendramodi #curfewonDelhi🙏 https://t.co/dt5o2u3P1C",fake,287,42,False,citizen country main problem country illiterate main problem literate people also behaves like illiterate people taking serious coronavirus urge curfewondelhi🙏,0,159,20
2190,"Where's the beef? ""Yes, I have,"" @realDonaldTrump snapped when asked if he'd seen evidence #COVID came from a Wuhan lab. Details? ""I'm not allowed to tell you that,"" he said, all coy. If someone's telling @POTUS what he can say, shouldn't #America be told? https://t.co/yVW3oJQAOM",fake,280,45,True,wheres beef “yes have” snapped asked hed seen evidence covid19 came wuhan lab details “im allowed tell that” said coy someones telling say shouldnt america told,0,160,26
2191,???We???ve tested more than every country combined.??�,fake,54,7,True,we’ve tested every country combined�,0,36,5
2192,Yesterday’s total is up on the last two Saturdays – on which 1754 and 1365 tests were completed respectively – but we still want to see testing numbers increase particularly in Auckland and Queenstown.,real,201,34,True,yesterday’s total last two saturdays — 1754 1365 tests completed respectively — still want see testing numbers increase particularly auckland queenstown,1,152,21
2193,Prime Minister Boris Johnson outlines the new #COVID19 restrictions for England 👇 He says those who can work from home should pubs and bars have a curfew of 10pm the rule of six now applies to sports teams and weddings must limit to 15 guests. https://t.co/VsiHWF4D68 https://t.co/XJMClrWz3i,real,291,47,False,prime minister boris johnson outlines new covid19 restrictions england 👇 says work home pubs bars curfew 10pm rule six applies sports teams weddings must limit 15 guests,1,169,27
2194,Image of dead bodies of coronavirus victims in Italy.,fake,53,9,True,image dead bodies coronavirus victims italy,0,43,6
2195,"#Watch: An eye witness, who happened to visit Gandhi hospital in Hyderabad, notices two bodies dumped. The man explains. Listen in.",fake,131,21,True,watch eyewitness happened visit gandhi hospital hyderabad notices two bodies dumped man explains listen,0,103,14
2196,#IndiaFightsCorona India registers more than 60 thousand recoveries each day 6th day in a row. Since May 2020 there has been a 58 times hike in the number of recovered patients. https://t.co/Nv4ZUZpRSy,real,201,32,True,indiafightscorona india registers 60 thousand recoveries day 6th day row since may 2020 58 times hike number recovered patients,1,127,19
2197,"Covid-19 skin rash website criticised for lack of BAME examples

website dedicated to sharing images of Covid-19-related skin rashes to help doctors and patients identify whether an unusual rash might be a sign of coronavirus infection https://t.co/ibf7nY6Err",fake,259,36,True,covid19 skin rash website criticized lack game examples website dedicated sharing images covid19related skin rashes help doctors patients identify whether unusual rash might sign coronavirus infection,0,200,26
2198,"Look at what Muslims do after the prayers, as they gathered in hundreds,
Police had to run away as they started stone pelting ... in defiance : 
Should Police use more force if they don’t obey local curfew orders? 
Police in India does not enforce with guns or other means besides lathi (
cane) charge ! Live and let live rule :
🙏🙏🙏",fake,332,60,False,look muslims prayers gathered hundreds police run away started stone pelting defiance police use force don’t obey local curfew orders police india enforce guns means besides lathe cane charge live let live rule 🙏🙏🙏,0,214,34
2199,The steep rise in #COVID19 Recoveries indicates that India's collaborative graded and evolving response strategy has borne results.,real,131,18,True,steep rise covid19 recoveries indicates indias collaborative graded evolving response strategy borne results,1,108,13
2200,More than half of US physicians have treated patients with COVID-19; only 5% have been infected. https://t.co/WLpLDjfzEm https://t.co/b20z8nYLUJ,real,144,18,True,half us physicians treated patients covid19 5 infected,1,54,8
2201,_There is a vaccine for COVID-19 that has been tried and released in Russia._,fake,77,14,True,vaccine covid19 tried released russia,0,37,5
2202,CBS News used pictures from a hospital in Bergamo Italy in a report about New York to mislead viewers.,fake,102,19,True,cbs news used pictures hospital bergamot italy report new york mislead viewers,0,78,12
2203,An update on the two cases on 16 June: We’ve cast the net very wide. We’re following up 401 people none of which are considered close contacts. The only close contact is the father of the women. We have 174 who have returned negative results the other results are pending. ⁣,real,274,51,True,update two cases 16 june we’ve cast net wide we’re following 401 people none considered close contacts close contact father women 174 returned negative results results pending ⁣,1,177,28
2204,"BREAKING NEWS

*_Next financial year will be from 01.07.2020 to 31.03.2021_*

*RBI extends the year closing till 30.06.2020*

RBI: FISCAL 2019-20 WILL END ON JUNE 30, 2020 WHILE FISCAL YEAR 2020-21 WILL BEGIN ON JULY 1, 2020 BUT ENDS ON MARCH 31, 2021
*Reserve Bank of India re-draws its financial year*",fake,303,47,False,breaking news next financial year 01072020 31032021 rbi extends year closing till 30062020 rbi fiscal 201920 end june 30 2020 fiscal year 202021 begin july 1 2020 ends march 31 2021 reserve bank india redraws financial year,0,223,37
2205,People are lying on the ground in China because they contracted the coronavirus.,fake,80,13,True,people lying ground china contracted coronavirus,0,48,6
2206,NEWS! Coronavirus panic-buying in Doncaster leads to shops selling out of Stella Artois and family-sized bags of Quavers https://t.co/mGEMBoBhBM https://t.co/QKPXBrxtLy,fake,168,20,True,news coronavirus panicbuying caster leads shops selling stella artist familysized bags quavers,0,94,12
2207,The coronavirus testing debacle much like early Lyme testing is a reminder that diagnostics are a work in progress. https://t.co/0tqe2CT3ZJ @undark,real,147,21,True,coronavirus testing debacle much like early lyme testing reminder diagnostics work progress,1,91,12
2208,The daily death toll fell to its lowest since March: 837. As you can see Monday data tends to be low then the numbers tick back up Tuesday. Note: this chart does not include 5178 probable COVID-19 deaths reported by NYC but not reported by New York State. https://t.co/pNxNB306XB,real,279,49,True,daily death toll fell lowest since march 837 see monday data tends low numbers tick back tuesday note chart include 5178 probable covid19 deaths reported nyc reported new york state,1,181,30
2209,RT @ani_digital: India's COVID-19 testing crosses 3 crore mark: Health Ministry Read @ANI Story | https://t.co/fzBnHQBTb1 https://t.co/NKs…,real,139,17,True,rt indias covid19 testing crosses 3 crore mark health ministry read story,1,73,12
2210,"@SenateDems Experts said: minimum of 2.2 MILLION would die.

CDC says 6% died from COVID.

China and WHO lied to the World. China flew infected people out internationally while banning domestic travel and welding doors shut during Wuhan lockdown.

Wuhan Virus deaths low in S Korea due to HCQ",fake,292,46,False,experts said minimum 22 million would die cdc says 6 died covid19 china lied world china flew infected people internationally banning domestic travel welding doors shut wuhan lockdown wuhan virus deaths low korea due hq,0,219,35
2211,South Dakota began reporting race &amp; ethnicity data today. In a 90% white state almost 70% of cases are people of color because of meatpacking outbreaks. Of the 3 states still not reporting any of this data -- NE ND NV -- Nebraska especially may have similar dynamics. https://t.co/ox1kC9bIb1,real,295,49,False,south dakota began reporting race camp ethnicity data today 90 white state almost 70 cases people color meatpacking outbreaks 3 states still reporting data ne nd nv nebraska especially may similar dynamics,1,205,32
2212,American coronavirus vaccine killed five Ukrainians.,fake,52,6,True,american coronavirus vaccine killed five ukrainians,0,51,6
2213,Pigs are being burned alive in China to control the coronavirus.,fake,64,11,True,pigs burned alive china control coronavirus,0,43,6
2214,The reported daily death toll was 1774 the first day under 2000 since Monday and a little lower than last Saturday. We'll note that Sat-Monday reporting seems to come in under Tuesday-Friday. https://t.co/TEVTAYpwkz,real,215,33,True,reported daily death toll 1774 first day 2000 since monday little lower last saturday well note satmonday reporting seems come tuesdayfriday,1,140,21
2215,Twenty-one states set new all-time case records in the past week. https://t.co/RpAsVlStep,real,89,12,True,twentyone states set new alltime case records past week,1,55,9
2216,321 new cases of #COVID19Nigeria; Lagos-98 FCT-34 Kaduna-30 Nasarawa-25 Benue-21 Plateau-17 Rivers-15 Adamawa-11 Ogun-11 Enugu-9 Edo-8 Delta-7 Ekiti-7 Gombe-5 Ebonyi-4 Bayelsa-3 Kano-3 Ondo-3 Cross River-2 Imo-2 Kebbi-2 Niger-2 Abia-1 Bauchi-1 https://t.co/zgHMVmHxYz,real,267,31,True,321 new cases covid19nigeria lagos98 fct34 kaduna30 nasarawa25 benue21 plateau17 rivers15 adamawa11 ogun11 enugu9 edo8 delta7 ekiti7 gombe5 ebonyi4 bayelsa3 kano3 ondo3 cross river2 imo2 kebbi2 niger2 abia1 bauchi1,1,214,29
2217,U.S. President Donald Trump said in a White House briefing on 3/20/20 that chloroquine and hydroxychloroquine which are often used to treat malaria have been approved by the Food and Drug Administration (FDA) for treatment of COVID-19.,fake,235,37,True,us president donald trump said white house briefing 32020 chloroquine hydroxychloroquine often used treat malaria approved food drug administration fda treatment covid19,0,169,22
2218,In #Connecticut - on average each person with COVID is infecting 0.75 other people. Because each person is infecting less than one other person the total number of current cases in Connecticut is shrinking. https://t.co/wo0StYf91e,real,230,35,True,connecticut — average person covid19 infecting 075 people person infecting less one person total number current cases connecticut shrinking,1,139,19
2219,160 new cases of #COVID19Nigeria; FCT-39 Plateau-39 Lagos-30 Kaduna-23 Katsina-7 Rivers-6 Oyo-6 Yobe-3 Benue-3 Bayelsa-1 Abia-1 Edo-1 Ekiti-1 56177 confirmed 44088 discharged 1078 deaths https://t.co/jqc6fmf32Z,real,210,25,True,160 new cases covid19nigeria fct39 plateau39 lagos30 kaduna23 katsina7 rivers6 oyo6 yobe3 benue3 bayelsa1 abia1 edo1 ekiti1 56177 confirmed 44088 discharged 1078 deaths,1,168,23
2220,"The UK government should hold off on introducing #COVID19 restrictions until mid-winter as there is often ""a significant rise in deaths"" in January Professor Carl Heneghan of the @CebmOxford has told Sky News. Get the latest #coronavirus updates: https://t.co/sh4Hj0xuSX https://t.co/ugMNN0vVle",real,294,40,False,uk government hold introducing covid19 restrictions midwinter often “a significant rise deaths” january professor carl benefit told sky news get latest coronavirus updates,1,171,23
2221,RT @arielbogle: Just got another question about this. The Google API does not surreptitiously install COVIDSafe on your phone. Governments…,fake,139,20,True,rt got another question google api surreptitiously install covidsafe phone governments…,0,87,11
2222,Our daily update is published. We’ve now tracked 28.1 million tests up 511k from yesterday. For details see: https://t.co/PZrmH4bl5Y https://t.co/ngbG0kyI82,real,156,20,True,daily update published we’ve tracked 281 million tests 511k yesterday details see,1,81,12
2223,A video of an Indonesian traditional market is being used to depict Wuhan China.,fake,80,14,True,video indonesian traditional market used depict wuhan china,0,59,8
2224,.@CDCMMWR report looking at almost 600 hospitalized pregnant women with #COVID19 found that pregnant women can have severe illness and poor birth outcomes such as the mother requiring intensive care pregnancy loss and preterm birth. Learn more: https://t.co/g7WsFWJdDs. https://t.co/Ve0dnGNTDM,real,293,39,False,report looking almost 600 hospitalized pregnant women covid19 found pregnant women severe illness poor birth outcomes mother requiring intensive care pregnancy loss preterm birth learn,1,184,25
2225,RT @drharshvardhan: #COVID19 UPDATE ⏺️Recovery Rate continues the uptrend nearly 72% today ⏺️53322 patients recovered and discharged in…,real,136,18,True,rt covid19 update recovery rate continues uptrend nearly 72 today ⏺️53322 patients recovered discharged in…,1,107,15
2226,"See How @CMOfficeUP /Hospital administration treat ""CORONA WARRIORS "" ?! ..If this is d food for Doctor's..What Quality food they give to Malnourished child's/Health care to poor COVID 19 Patients .?!! @UNICEF @MoHFW_INDIA https://t.co/uhtoQf8cp7",fake,246,34,True,see hospital administration treat “corona warriors food doctors quality food give malnourished childshealth care poor covid19 patients,0,134,17
2227,"This is the moment Asia correspondent @chesh was tested for #coronavirus in China - and he received the results in 30 minutes. The Chinese company behind the test says this shows that Boris Johnson's moonshot testing programme ""can be done"". More here: https://t.co/UeV4MSrttw https://t.co/TTTqquPUsJ",real,300,44,False,moment asia correspondent tested coronavirus china — received results 30 minutes chinese company behind test says shows boris johnsons moonshot testing program “can done”,1,170,24
2228,RT @PIB_India: Five States - Maharashtra Tamil Nadu Karnataka Andhra Pradesh and Uttar Pradesh contribute 70% of the total deaths repo…,real,135,21,True,rt five states — maharashtra tamil nadu karnataka andhra pradesh uttar pradesh contribute 70 total deaths repo…,1,111,17
2229,RT @PIBMumbai: A #quarantine centre which was being run by team of doctors at Brahman Seva Mandal in Dadar had made patients so much at eas…,real,140,26,True,rt quarantine center run team doctors brahman sea manual radar made patients much eas…,1,86,14
2230,@PressSec Our fact-check shows a trail of dismissive comments from Trump about COVID-19 from January to mid March. He minimized the threat compared a handful of cases with the seasonal flu and said the U.S. was “lucky.”,fake,219,37,True,factcheck shows trail dismissive comments trump covid19 january mid march minimized threat compared handful cases seasonal flu said us “lucky”,0,142,20
2231,Current COVID-19 hospitalization is one of the most useful data points we have for measuring the pandemic’s effects. This figure has been rising for the last month and now includes Florida’s hospital data. https://t.co/TRrpKtmquj,real,229,34,True,current covid19 hospitalization one useful data points measuring pandemic’s effects figure rising last month includes florida’s hospital data,1,141,18
2232,One person has been stabbed during a protest against the government in the neighbourhood of Moratalaz in Madrid.,fake,112,18,True,one person stabbed protest government neighborhood mortal madrid,0,64,8
2233,A photo making the rounds on social media claims to show people who have died from the coronavirus in Italy.,fake,108,20,True,photo making rounds social media claims show people died coronavirus italy,0,74,11
2234,A good long read for the weekend from @TheAtlantic The coronavirus is coursing through different parts of the U.S. in different ways making the crisis harder to predict control or understand. https://t.co/LiPDpW5OA0,real,215,32,True,good long read weekend coronavirus coursing different parts us different ways making crisis harder predict control understand,1,125,17
2235,States reported almost 24k new cases. The 7-day average has now risen for 8 days in a row. The regional dynamics are driving the trend. https://t.co/baEFoszStZ,real,159,26,True,states reported almost 24k new cases 7day average risen 8 days row regional dynamics driving trend,1,98,16
2236,RT @PMOIndia: PM-CARES Fund Trust has decided to allocate funds for fight against COVID-19 by way of establishment of 500-bed COVID-19 Make…,real,140,22,True,rt pmcares fund trust decided allocate funds fight covid19 way establishment 500bed covid19 make…,1,97,14
2237,As of today (8AM) #Maharashtra has the highest no. of active #COVID19 cases (162806). #COVID__19 #COVID #COVID_19 #COVIDー19 #COVID19India #COVIDUpdates #CoronaUpdates #Corona #coronavirus #CoronavirusIndia #CoronavirusUpdates #CoronavirusPandemic https://t.co/f4ciyZFWkB,real,270,27,True,today 8am maharashtra highest active covid19 cases 162806 covid1919 covid19 covid1919 covidー19 covid19india covidupdates coronaupdates corona coronavirus coronavirusindia coronavirusupdates coronaviruspandemic,1,209,20
2238,The Honourable Minister @Fmohnigeria has announced the 3rd case of #COVID19 in Nigeria The case is a Nigerian who returned to Lagos from UK &amp; developed symptoms during her 14-day self-isolation She is clinically stable &amp; is being treated at Infectious Disease Hospital Lagos https://t.co/eRKAAx3JzK,real,306,45,False,honorable minister announced 3rd case covid19 nigeria case nigerian returned lagos uk camp developed symptoms 14day selfisolation clinically stable camp treated infectious disease hospital lagos,1,194,25
2239,Pesco-Mediterranean diet + intermittent fasting can reduce risk for CVD according to a new review. https://t.co/tPNc9FAwE5,real,122,16,True,pescomediterranean diet intermittent fasting reduce risk cvd according new review,1,81,10
2240,BREAKING! Trump fans get busy injecting bleach to ‘own the Libs’ #COVID19,fake,73,12,True,breaking trump fans get busy injecting bleach ‘own libs’ covid19,0,64,10
2241,"Under an 1866 Supreme Court ruling, stay-at-home orders are illegal and can be disregarded with impunity",fake,104,16,True,1866 supreme court ruling stayathome orders illegal disregarded impunity,0,72,9
2242,Inhaling the steam from boiled water with dissolved salt is an effective cure for COVID-19 the disease caused by the novel coronavirus.,fake,135,22,True,inhaling steam boiled water dissolved salt effective cure covid19 disease caused novel coronavirus,0,98,13
2243,Nine cases previously announced as discharged cases were reported in error. Therefore there are 417 cases that have been discharged One case reported in Nasarawa was a repeat test. The state has a total of 11 confirmed cases https://t.co/Z5x7UFXpXd https://t.co/yKYwuQ9djm,real,272,40,True,nine cases previously announced discharged cases reported error therefore 417 cases discharged one case reported sarawak repeat test state total 11 confirmed cases,1,163,23
2244,RT @Surgeon_General: Many communities &amp; businesses are requiring people to wear a face covering as a way to protect workers and other custo…,real,144,23,True,rt many communities camp businesses requiring people wear face covering way protect workers custom…,1,99,14
2245,Greece is the number one country in terms of how many coronavirus tests have been conducted for each confirmed case.,fake,116,20,True,greece number one country terms many coronavirus tests conducted confirmed case,0,79,11
